ligand_name,ligand_type,denticity,temperature,solvent,ligand_class,MW,LogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,NumRings,P_atoms,O_atoms,HeavyAtoms,predicted_selectivity
phosphite_2-H_4-Me_6-H_T120_hexane,phosphite,1,120,hexane,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,33.42666118401885
phosphite_2-H_4-Me_6-H_T120_benzene,phosphite,1,120,benzene,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,32.53983947369374
phosphite_2-H_4-Me_6-H_T120_xylene,phosphite,1,120,xylene,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,32.1496331546633
phosphite_2-H_4-Me_6-H_T130_toluene,phosphite,1,130,toluene,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,29.556541986803172
phosphite_2-H_4-Me_6-H_T130_THF,phosphite,1,130,THF,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,26.9987048343716
phosphite_2-H_4-Me_6-H_T130_dioxane,phosphite,1,130,dioxane,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,29.65306671220931
phosphite_2-H_4-Me_6-H_T130_hexane,phosphite,1,130,hexane,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,31.442749850913245
phosphite_2-H_4-Me_6-H_T130_benzene,phosphite,1,130,benzene,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,30.48810830122789
phosphite_2-H_4-Me_6-H_T130_xylene,phosphite,1,130,xylene,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,30.264108938519975
phosphite_2-H_4-Me_6-Me_T60_toluene,phosphite,1,60,toluene,phosphite,338,6.0,28.0,0,3,6,3,1,3,26,38.72670686426444
phosphite_2-H_4-Me_6-Me_T60_THF,phosphite,1,60,THF,phosphite,338,6.0,28.0,0,3,6,3,1,3,26,35.66845358857378
phosphite_2-H_4-Me_6-Me_T60_dioxane,phosphite,1,60,dioxane,phosphite,338,6.0,28.0,0,3,6,3,1,3,26,36.56366125893316
phosphite_2-H_4-Me_6-Me_T60_hexane,phosphite,1,60,hexane,phosphite,338,6.0,28.0,0,3,6,3,1,3,26,40.1733622788348
phosphite_2-H_4-Me_6-Me_T60_benzene,phosphite,1,60,benzene,phosphite,338,6.0,28.0,0,3,6,3,1,3,26,39.2407422588854
phosphite_2-H_4-Me_6-Me_T60_xylene,phosphite,1,60,xylene,phosphite,338,6.0,28.0,0,3,6,3,1,3,26,39.371403696043444
phosphite_2-H_4-Me_6-Me_T70_toluene,phosphite,1,70,toluene,phosphite,338,6.0,28.0,0,3,6,3,1,3,26,38.72670686426444
phosphite_2-H_4-Me_6-Me_T70_THF,phosphite,1,70,THF,phosphite,338,6.0,28.0,0,3,6,3,1,3,26,35.66845358857378
phosphite_2-H_4-Me_6-Me_T70_dioxane,phosphite,1,70,dioxane,phosphite,338,6.0,28.0,0,3,6,3,1,3,26,36.56366125893316
phosphite_2-H_4-Me_6-Me_T70_hexane,phosphite,1,70,hexane,phosphite,338,6.0,28.0,0,3,6,3,1,3,26,40.1733622788348
phosphite_2-H_4-Me_6-Me_T70_benzene,phosphite,1,70,benzene,phosphite,338,6.0,28.0,0,3,6,3,1,3,26,39.2407422588854
phosphite_2-H_4-Me_6-Me_T70_xylene,phosphite,1,70,xylene,phosphite,338,6.0,28.0,0,3,6,3,1,3,26,39.371403696043444
phosphite_2-H_4-Me_6-Me_T80_toluene,phosphite,1,80,toluene,phosphite,338,6.0,28.0,0,3,6,3,1,3,26,37.380732515277934
phosphite_2-H_4-Me_6-Me_T80_THF,phosphite,1,80,THF,phosphite,338,6.0,28.0,0,3,6,3,1,3,26,34.30390971053254
phosphite_2-H_4-Me_6-Me_T80_dioxane,phosphite,1,80,dioxane,phosphite,338,6.0,28.0,0,3,6,3,1,3,26,36.18585407718952
phosphite_2-H_4-Me_6-Me_T80_hexane,phosphite,1,80,hexane,phosphite,338,6.0,28.0,0,3,6,3,1,3,26,38.82044011936003
phosphite_2-H_4-Me_6-Me_T80_benzene,phosphite,1,80,benzene,phosphite,338,6.0,28.0,0,3,6,3,1,3,26,38.83036906402134
phosphite_2-H_4-Me_6-Me_T80_xylene,phosphite,1,80,xylene,phosphite,338,6.0,28.0,0,3,6,3,1,3,26,37.25312790813398
phosphite_2-H_4-Me_6-Me_T90_toluene,phosphite,1,90,toluene,phosphite,338,6.0,28.0,0,3,6,3,1,3,26,35.85047164334542
phosphite_2-H_4-Me_6-Me_T90_THF,phosphite,1,90,THF,phosphite,338,6.0,28.0,0,3,6,3,1,3,26,32.93732010669927
phosphite_2-H_4-Me_6-Me_T90_dioxane,phosphite,1,90,dioxane,phosphite,338,6.0,28.0,0,3,6,3,1,3,26,34.757817061119354
phosphite_2-H_4-Me_6-Me_T90_hexane,phosphite,1,90,hexane,phosphite,338,6.0,28.0,0,3,6,3,1,3,26,37.0555258201021
phosphite_2-H_4-Me_6-Me_T90_benzene,phosphite,1,90,benzene,phosphite,338,6.0,28.0,0,3,6,3,1,3,26,37.298727298976885
phosphite_2-H_4-Me_6-Me_T90_xylene,phosphite,1,90,xylene,phosphite,338,6.0,28.0,0,3,6,3,1,3,26,36.48623854448084
phosphite_2-H_4-Me_6-Me_T100_toluene,phosphite,1,100,toluene,phosphite,338,6.0,28.0,0,3,6,3,1,3,26,34.01864498145129
phosphite_2-H_4-Me_6-Me_T100_THF,phosphite,1,100,THF,phosphite,338,6.0,28.0,0,3,6,3,1,3,26,31.134331189646364
phosphite_2-H_4-Me_6-Me_T100_dioxane,phosphite,1,100,dioxane,phosphite,338,6.0,28.0,0,3,6,3,1,3,26,32.49168637928499
phosphite_2-H_4-Me_6-Me_T100_hexane,phosphite,1,100,hexane,phosphite,338,6.0,28.0,0,3,6,3,1,3,26,34.98938270724021
phosphite_2-H_4-Me_6-Me_T100_benzene,phosphite,1,100,benzene,phosphite,338,6.0,28.0,0,3,6,3,1,3,26,35.5862251312908
phosphite_2-H_4-Me_6-Me_T100_xylene,phosphite,1,100,xylene,phosphite,338,6.0,28.0,0,3,6,3,1,3,26,34.18143853935644
phosphite_2-H_4-Me_6-Me_T110_toluene,phosphite,1,110,toluene,phosphite,338,6.0,28.0,0,3,6,3,1,3,26,32.00113732546875
phosphite_2-H_4-Me_6-Me_T110_THF,phosphite,1,110,THF,phosphite,338,6.0,28.0,0,3,6,3,1,3,26,29.343747347334986
phosphite_2-H_4-Me_6-Me_T110_dioxane,phosphite,1,110,dioxane,phosphite,338,6.0,28.0,0,3,6,3,1,3,26,31.651467634502513
phosphite_2-H_4-Me_6-Me_T110_hexane,phosphite,1,110,hexane,phosphite,338,6.0,28.0,0,3,6,3,1,3,26,33.46567374595746
phosphite_2-H_4-Me_6-Me_T110_benzene,phosphite,1,110,benzene,phosphite,338,6.0,28.0,0,3,6,3,1,3,26,33.029612144250855
phosphite_2-H_4-Me_6-Me_T110_xylene,phosphite,1,110,xylene,phosphite,338,6.0,28.0,0,3,6,3,1,3,26,32.43951143613644
phosphite_2-H_4-Me_6-Me_T120_toluene,phosphite,1,120,toluene,phosphite,338,6.0,28.0,0,3,6,3,1,3,26,31.970933976358374
phosphite_2-H_4-Me_6-Me_T120_THF,phosphite,1,120,THF,phosphite,338,6.0,28.0,0,3,6,3,1,3,26,29.234310637445375
phosphite_2-H_4-Me_6-Me_T120_dioxane,phosphite,1,120,dioxane,phosphite,338,6.0,28.0,0,3,6,3,1,3,26,31.990899833967852
phosphite_2-H_4-Me_6-Me_T120_hexane,phosphite,1,120,hexane,phosphite,338,6.0,28.0,0,3,6,3,1,3,26,33.281292889505735
phosphite_2-H_4-Me_6-Me_T120_benzene,phosphite,1,120,benzene,phosphite,338,6.0,28.0,0,3,6,3,1,3,26,32.75570699066576
phosphite_2-H_4-Me_6-Me_T120_xylene,phosphite,1,120,xylene,phosphite,338,6.0,28.0,0,3,6,3,1,3,26,32.41730299872195
phosphite_2-H_4-Me_6-Me_T130_toluene,phosphite,1,130,toluene,phosphite,338,6.0,28.0,0,3,6,3,1,3,26,28.8165487795158
phosphite_2-H_4-Me_6-Me_T130_THF,phosphite,1,130,THF,phosphite,338,6.0,28.0,0,3,6,3,1,3,26,26.252561360928915
phosphite_2-H_4-Me_6-Me_T130_dioxane,phosphite,1,130,dioxane,phosphite,338,6.0,28.0,0,3,6,3,1,3,26,28.754719420737796
phosphite_2-H_4-Me_6-Me_T130_hexane,phosphite,1,130,hexane,phosphite,338,6.0,28.0,0,3,6,3,1,3,26,30.96929931086358
phosphite_2-H_4-Me_6-Me_T130_benzene,phosphite,1,130,benzene,phosphite,338,6.0,28.0,0,3,6,3,1,3,26,29.633888299750556
phosphite_2-H_4-Me_6-Me_T130_xylene,phosphite,1,130,xylene,phosphite,338,6.0,28.0,0,3,6,3,1,3,26,29.461691264129268
phosphite_2-H_4-Me_6-OMe_T60_toluene,phosphite,1,60,toluene,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,38.35849734583495
phosphite_2-H_4-Me_6-OMe_T60_THF,phosphite,1,60,THF,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,34.83131438646625
phosphite_2-H_4-Me_6-OMe_T60_dioxane,phosphite,1,60,dioxane,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,35.60819930506796
phosphite_2-H_4-Me_6-OMe_T60_hexane,phosphite,1,60,hexane,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,38.80904707354584
phosphite_2-H_4-Me_6-OMe_T60_benzene,phosphite,1,60,benzene,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,39.144518214843856
phosphite_2-H_4-Me_6-OMe_T60_xylene,phosphite,1,60,xylene,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,40.40166620383093
phosphite_2-H_4-Me_6-OMe_T70_toluene,phosphite,1,70,toluene,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,38.35849734583495
phosphite_2-H_4-Me_6-OMe_T70_THF,phosphite,1,70,THF,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,34.83131438646625
phosphite_2-H_4-Me_6-OMe_T70_dioxane,phosphite,1,70,dioxane,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,35.60819930506796
phosphite_2-H_4-Me_6-OMe_T70_hexane,phosphite,1,70,hexane,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,38.80904707354584
phosphite_2-H_4-Me_6-OMe_T70_benzene,phosphite,1,70,benzene,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,39.144518214843856
phosphite_2-H_4-Me_6-OMe_T70_xylene,phosphite,1,70,xylene,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,40.40166620383093
phosphite_2-H_4-Me_6-OMe_T80_toluene,phosphite,1,80,toluene,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,36.596259156137194
phosphite_2-H_4-Me_6-OMe_T80_THF,phosphite,1,80,THF,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,33.006131380757246
phosphite_2-H_4-Me_6-OMe_T80_dioxane,phosphite,1,80,dioxane,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,34.72770113585717
phosphite_2-H_4-Me_6-OMe_T80_hexane,phosphite,1,80,hexane,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,37.52844065102903
phosphite_2-H_4-Me_6-OMe_T80_benzene,phosphite,1,80,benzene,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,38.18369645052782
phosphite_2-H_4-Me_6-OMe_T80_xylene,phosphite,1,80,xylene,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,37.81925010570128
phosphite_2-H_4-Me_6-OMe_T90_toluene,phosphite,1,90,toluene,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,35.178914044734206
phosphite_2-H_4-Me_6-OMe_T90_THF,phosphite,1,90,THF,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,31.752457537453484
phosphite_2-H_4-Me_6-OMe_T90_dioxane,phosphite,1,90,dioxane,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,33.41257988031653
phosphite_2-H_4-Me_6-OMe_T90_hexane,phosphite,1,90,hexane,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,36.24442663785029
phosphite_2-H_4-Me_6-OMe_T90_benzene,phosphite,1,90,benzene,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,36.76497044601289
phosphite_2-H_4-Me_6-OMe_T90_xylene,phosphite,1,90,xylene,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,37.136874842955
phosphite_2-H_4-Me_6-OMe_T100_toluene,phosphite,1,100,toluene,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,33.448591307871496
phosphite_2-H_4-Me_6-OMe_T100_THF,phosphite,1,100,THF,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,30.102391954717508
phosphite_2-H_4-Me_6-OMe_T100_dioxane,phosphite,1,100,dioxane,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,31.340676954840372
phosphite_2-H_4-Me_6-OMe_T100_hexane,phosphite,1,100,hexane,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,34.33120685930529
phosphite_2-H_4-Me_6-OMe_T100_benzene,phosphite,1,100,benzene,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,35.372774230817505
phosphite_2-H_4-Me_6-OMe_T100_xylene,phosphite,1,100,xylene,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,34.79070176068463
phosphite_2-H_4-Me_6-OMe_T110_toluene,phosphite,1,110,toluene,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,31.945291044328215
phosphite_2-H_4-Me_6-OMe_T110_THF,phosphite,1,110,THF,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,28.888591187353
phosphite_2-H_4-Me_6-OMe_T110_dioxane,phosphite,1,110,dioxane,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,31.120915413975226
phosphite_2-H_4-Me_6-OMe_T110_hexane,phosphite,1,110,hexane,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,33.384280972969435
phosphite_2-H_4-Me_6-OMe_T110_benzene,phosphite,1,110,benzene,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,33.799117633667564
phosphite_2-H_4-Me_6-OMe_T110_xylene,phosphite,1,110,xylene,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,33.59239334884471
phosphite_2-H_4-Me_6-OMe_T120_toluene,phosphite,1,120,toluene,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,31.412136131392558
phosphite_2-H_4-Me_6-OMe_T120_THF,phosphite,1,120,THF,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,28.27620291363816
phosphite_2-H_4-Me_6-OMe_T120_dioxane,phosphite,1,120,dioxane,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,30.95739604961533
phosphite_2-H_4-Me_6-OMe_T120_hexane,phosphite,1,120,hexane,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,32.723270905638074
phosphite_2-H_4-Me_6-OMe_T120_benzene,phosphite,1,120,benzene,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,33.07393551336173
phosphite_2-H_4-Me_6-OMe_T120_xylene,phosphite,1,120,xylene,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,33.067233347604976
phosphite_2-H_4-Me_6-OMe_T130_toluene,phosphite,1,130,toluene,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,27.805385105291904
phosphite_2-H_4-Me_6-OMe_T130_THF,phosphite,1,130,THF,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,24.911873206999623
phosphite_2-H_4-Me_6-OMe_T130_dioxane,phosphite,1,130,dioxane,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,27.338635206263202
phosphite_2-H_4-Me_6-OMe_T130_hexane,phosphite,1,130,hexane,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,29.732501698652072
phosphite_2-H_4-Me_6-OMe_T130_benzene,phosphite,1,130,benzene,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,29.569536392324444
phosphite_2-H_4-Me_6-OMe_T130_xylene,phosphite,1,130,xylene,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,29.225542479883664
phosphite_2-H_4-OMe_6-H_T60_toluene,phosphite,1,60,toluene,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,38.58396956317175
phosphite_2-H_4-OMe_6-H_T60_THF,phosphite,1,60,THF,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,35.34068805601965
phosphite_2-H_4-OMe_6-H_T60_dioxane,phosphite,1,60,dioxane,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,36.13959091213742
phosphite_2-H_4-OMe_6-H_T60_hexane,phosphite,1,60,hexane,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,39.74788815387559
phosphite_2-H_4-OMe_6-H_T60_benzene,phosphite,1,60,benzene,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,38.8674710087181
phosphite_2-H_4-OMe_6-H_T60_xylene,phosphite,1,60,xylene,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,41.5413261299392
phosphite_2-H_4-OMe_6-H_T70_toluene,phosphite,1,70,toluene,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,38.58396956317175
phosphite_2-H_4-OMe_6-H_T70_THF,phosphite,1,70,THF,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,35.34068805601965
phosphite_2-H_4-OMe_6-H_T70_dioxane,phosphite,1,70,dioxane,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,36.13959091213742
phosphite_2-H_4-OMe_6-H_T70_hexane,phosphite,1,70,hexane,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,39.74788815387559
phosphite_2-H_4-OMe_6-H_T70_benzene,phosphite,1,70,benzene,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,38.8674710087181
phosphite_2-H_4-OMe_6-H_T70_xylene,phosphite,1,70,xylene,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,41.5413261299392
phosphite_2-H_4-OMe_6-H_T80_toluene,phosphite,1,80,toluene,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,36.74643690328925
phosphite_2-H_4-OMe_6-H_T80_THF,phosphite,1,80,THF,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,33.56120587368156
phosphite_2-H_4-OMe_6-H_T80_dioxane,phosphite,1,80,dioxane,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,35.14169082604206
phosphite_2-H_4-OMe_6-H_T80_hexane,phosphite,1,80,hexane,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,38.65117272742841
phosphite_2-H_4-OMe_6-H_T80_benzene,phosphite,1,80,benzene,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,37.90513376528978
phosphite_2-H_4-OMe_6-H_T80_xylene,phosphite,1,80,xylene,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,39.22109169512345
phosphite_2-H_4-OMe_6-H_T90_toluene,phosphite,1,90,toluene,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,35.34643360300824
phosphite_2-H_4-OMe_6-H_T90_THF,phosphite,1,90,THF,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,32.2678077918111
phosphite_2-H_4-OMe_6-H_T90_dioxane,phosphite,1,90,dioxane,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,33.84795977509299
phosphite_2-H_4-OMe_6-H_T90_hexane,phosphite,1,90,hexane,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,37.08768577391082
phosphite_2-H_4-OMe_6-H_T90_benzene,phosphite,1,90,benzene,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,36.494022790113945
phosphite_2-H_4-OMe_6-H_T90_xylene,phosphite,1,90,xylene,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,38.13218784458285
phosphite_2-H_4-OMe_6-H_T100_toluene,phosphite,1,100,toluene,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,33.598059128402504
phosphite_2-H_4-OMe_6-H_T100_THF,phosphite,1,100,THF,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,30.604591959699313
phosphite_2-H_4-OMe_6-H_T100_dioxane,phosphite,1,100,dioxane,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,31.83516799326908
phosphite_2-H_4-OMe_6-H_T100_hexane,phosphite,1,100,hexane,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,35.16131574599001
phosphite_2-H_4-OMe_6-H_T100_benzene,phosphite,1,100,benzene,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,35.08867632554275
phosphite_2-H_4-OMe_6-H_T100_xylene,phosphite,1,100,xylene,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,35.622595047737825
phosphite_2-H_4-OMe_6-H_T110_toluene,phosphite,1,110,toluene,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,32.094931489178805
phosphite_2-H_4-OMe_6-H_T110_THF,phosphite,1,110,THF,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,29.39096381665438
phosphite_2-H_4-OMe_6-H_T110_dioxane,phosphite,1,110,dioxane,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,31.596238978637672
phosphite_2-H_4-OMe_6-H_T110_hexane,phosphite,1,110,hexane,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,34.21456248397373
phosphite_2-H_4-OMe_6-H_T110_benzene,phosphite,1,110,benzene,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,33.122278931988454
phosphite_2-H_4-OMe_6-H_T110_xylene,phosphite,1,110,xylene,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,34.36588175146316
phosphite_2-H_4-OMe_6-H_T120_toluene,phosphite,1,120,toluene,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,31.511328421638854
phosphite_2-H_4-OMe_6-H_T120_THF,phosphite,1,120,THF,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,28.728127388335235
phosphite_2-H_4-OMe_6-H_T120_dioxane,phosphite,1,120,dioxane,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,31.414885372078924
phosphite_2-H_4-OMe_6-H_T120_hexane,phosphite,1,120,hexane,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,33.50310426203807
phosphite_2-H_4-OMe_6-H_T120_benzene,phosphite,1,120,benzene,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,32.36846195761382
phosphite_2-H_4-OMe_6-H_T120_xylene,phosphite,1,120,xylene,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,33.79027359561913
phosphite_2-H_4-OMe_6-H_T130_toluene,phosphite,1,130,toluene,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,28.42732523675259
phosphite_2-H_4-OMe_6-H_T130_THF,phosphite,1,130,THF,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,25.886545522911092
phosphite_2-H_4-OMe_6-H_T130_dioxane,phosphite,1,130,dioxane,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,28.31887236994119
phosphite_2-H_4-OMe_6-H_T130_hexane,phosphite,1,130,hexane,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,31.035082896266463
phosphite_2-H_4-OMe_6-H_T130_benzene,phosphite,1,130,benzene,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,29.38681067779095
phosphite_2-H_4-OMe_6-H_T130_xylene,phosphite,1,130,xylene,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,30.368948000740243
phosphite_2-H_4-OMe_6-Me_T60_toluene,phosphite,1,60,toluene,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,38.35849734583495
phosphite_2-H_4-OMe_6-Me_T60_THF,phosphite,1,60,THF,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,34.83131438646625
phosphite_2-H_4-OMe_6-Me_T60_dioxane,phosphite,1,60,dioxane,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,35.60819930506796
phosphite_2-H_4-OMe_6-Me_T60_hexane,phosphite,1,60,hexane,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,38.80904707354584
phosphite_2-H_4-OMe_6-Me_T60_benzene,phosphite,1,60,benzene,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,39.144518214843856
phosphite_2-H_4-OMe_6-Me_T60_xylene,phosphite,1,60,xylene,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,40.40166620383093
phosphite_2-H_4-OMe_6-Me_T70_toluene,phosphite,1,70,toluene,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,38.35849734583495
phosphite_2-H_4-OMe_6-Me_T70_THF,phosphite,1,70,THF,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,34.83131438646625
phosphite_2-H_4-OMe_6-Me_T70_dioxane,phosphite,1,70,dioxane,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,35.60819930506796
phosphite_2-H_4-OMe_6-Me_T70_hexane,phosphite,1,70,hexane,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,38.80904707354584
phosphite_2-H_4-OMe_6-Me_T70_benzene,phosphite,1,70,benzene,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,39.144518214843856
phosphite_2-H_4-OMe_6-Me_T70_xylene,phosphite,1,70,xylene,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,40.40166620383093
phosphite_2-H_4-OMe_6-Me_T80_toluene,phosphite,1,80,toluene,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,36.596259156137194
phosphite_2-H_4-OMe_6-Me_T80_THF,phosphite,1,80,THF,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,33.006131380757246
phosphite_2-H_4-OMe_6-Me_T80_dioxane,phosphite,1,80,dioxane,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,34.72770113585717
phosphite_2-H_4-OMe_6-Me_T80_hexane,phosphite,1,80,hexane,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,37.52844065102903
phosphite_2-H_4-OMe_6-Me_T80_benzene,phosphite,1,80,benzene,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,38.18369645052782
phosphite_2-H_4-OMe_6-Me_T80_xylene,phosphite,1,80,xylene,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,37.81925010570128
phosphite_2-H_4-OMe_6-Me_T90_toluene,phosphite,1,90,toluene,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,35.178914044734206
phosphite_2-H_4-OMe_6-Me_T90_THF,phosphite,1,90,THF,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,31.752457537453484
phosphite_2-H_4-OMe_6-Me_T90_dioxane,phosphite,1,90,dioxane,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,33.41257988031653
phosphite_2-H_4-OMe_6-Me_T90_hexane,phosphite,1,90,hexane,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,36.24442663785029
phosphite_2-H_4-OMe_6-Me_T90_benzene,phosphite,1,90,benzene,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,36.76497044601289
phosphite_2-H_4-OMe_6-Me_T90_xylene,phosphite,1,90,xylene,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,37.136874842955
phosphite_2-H_4-OMe_6-Me_T100_toluene,phosphite,1,100,toluene,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,33.448591307871496
phosphite_2-H_4-OMe_6-Me_T100_THF,phosphite,1,100,THF,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,30.102391954717508
phosphite_2-H_4-OMe_6-Me_T100_dioxane,phosphite,1,100,dioxane,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,31.340676954840372
phosphite_2-H_4-OMe_6-Me_T100_hexane,phosphite,1,100,hexane,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,34.33120685930529
phosphite_2-H_4-OMe_6-Me_T100_benzene,phosphite,1,100,benzene,phosphite,368,5.7,28.0,0,3,6,3,1,3,28,35.372774230817505
